name,year,certificate,rating,votes,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
Risk of Rain,2013.0,E10+,7.3,67.0,True,True,False,False,False,False,False,True,False
Capcom Fighting Evolution,2004.0,T,6.8,82.0,True,False,False,False,False,False,False,False,False
Sengoku Musou 5,2021.0,T,6.7,12.0,True,True,False,False,False,False,False,False,False
Castlevania Chronicles,1993.0,T,7.0,33.0,True,True,False,False,False,True,False,False,False
Granny Smith,2012.0,E,9.0,7.0,True,True,True,False,False,False,False,False,False
EOE: Eve of Extinction,2002.0,T,5.6,13.0,True,False,False,False,False,False,True,True,False
Onimusha Blade Warriors,2004.0,T,7.7,70.0,True,False,False,False,False,True,False,False,False
Time Crisis: Project Titan,2001.0,T,6.4,42.0,True,False,False,True,False,False,True,False,False
Unreal Tournament 2003,2002.0,M,7.4,835.0,True,False,False,False,False,False,False,True,False
Warriors Orochi 3,2011.0,T,6.6,26.0,True,True,False,False,True,False,False,False,False
Ace Combat: Joint Assault,2010.0,T,7.7,7.0,True,True,False,False,False,False,False,False,False
Blood Wake,2001.0,T,6.0,24.0,True,False,False,True,False,True,False,False,False
Dynasty Warriors 6,2007.0,T,7.3,202.0,True,True,False,False,False,True,False,False,False
Silent Bomber,1999.0,T,8.6,21.0,True,True,False,False,False,False,True,False,False
Otogi: Myth of Demons,2002.0,T,8.0,35.0,True,True,False,False,False,True,False,False,False
Tetris 2,1993.0,K-A,6.4,47.0,True,False,False,False,True,False,False,False,False
Asphalt Urban GT,2004.0,E,6.1,13.0,True,True,False,False,True,False,False,False,False
Disgaea D2: A Brighter Darkness,2013.0,T,6.1,14.0,True,True,True,False,False,False,False,False,False
Tokyo Xanadu,2015.0,T,6.9,21.0,True,True,False,False,False,True,False,False,False
Commander Keen,2001.0,E,6.9,28.0,True,True,False,False,True,False,False,False,False
Ultimate Fighting Championship,2000.0,T,7.9,22.0,True,False,False,False,False,False,False,False,False
The Flintstones: Bedrock Bowling,2000.0,E,5.7,29.0,True,False,True,False,False,False,False,False,False
Blossom Tales: The Sleeping King,2017.0,E10+,7.6,14.0,True,True,False,False,False,True,False,False,False
Contra: Legacy of War,1996.0,T,5.4,34.0,True,True,False,False,False,False,False,True,False
Battlezone II: Combat Commander,1999.0,E,8.5,41.0,True,False,False,False,False,False,False,False,False
Shogo: Mobile Armor Division,1998.0,M,7.8,96.0,True,True,False,False,False,False,False,True,False
Delta Force 2,1999.0,T,6.7,86.0,True,True,False,False,False,False,False,False,False
Dynasty Warriors 7: Xtreme Legends,2011.0,T,7.3,28.0,True,True,False,False,True,False,False,False,False
Shadowrun,2007.0,M,7.2,84.0,True,False,False,False,False,True,False,True,False
Star Wars: Episode I - Battle for Naboo,2000.0,T,6.9,164.0,True,True,False,False,False,False,False,True,False
Ace Combat 3: Electrosphere,1999.0,E,8.0,69.0,True,True,False,False,False,False,False,True,False
Bujingai: The Forsaken City,2003.0,T,8.0,40.0,True,False,False,False,False,False,False,True,False
Wild Arms 4,2005.0,T,7.8,50.0,True,True,False,False,False,True,False,False,False
Pokémon: Trading Card Game,1998.0,E,6.7,123.0,True,True,False,False,False,True,False,False,False
Assassin's Creed: The Rebel Collection,2019.0,M,7.1,16.0,True,False,False,False,False,False,False,False,False
Fairy Fencer F: Advent Dark Force,2016.0,T,9.0,100.0,True,True,False,False,False,True,False,False,False
TNA iMPACT!: Cross the Line,2010.0,T,7.4,27.0,True,False,False,False,False,False,False,False,False
Evil Islands: Curse of the Lost Soul,2000.0,T,6.9,49.0,True,True,False,False,False,True,False,False,False
Jump King,2019.0,E,7.9,15.0,True,True,False,False,False,False,False,False,False
Warriors Orochi 2,2008.0,T,8.1,51.0,True,False,False,False,False,True,False,False,False
Conflict: Denied Ops,2008.0,M,4.8,17.0,True,False,False,False,False,False,False,False,False
Doom RPG,2005.0,T,7.1,9.0,True,True,False,False,False,True,False,False,False
Rayman Jungle Run,2012.0,E10+,7.4,8.0,True,True,False,False,False,True,False,False,False
Donkey Kong Land 2,1996.0,K-A,6.9,70.0,True,True,False,False,True,False,False,False,False
Heavy Metal: Geomatrix,2001.0,M,7.6,16.0,True,True,False,False,False,True,False,False,False
Samurai Warriors 2: Xtreme Legends,2007.0,T,8.1,30.0,True,True,False,False,False,True,False,False,False
Top Gunner,1986.0,Not Rated,7.2,49.0,True,True,False,False,False,False,False,False,False
Viewtiful Joe: Red Hot Rumble,2005.0,T,5.6,27.0,True,False,True,False,False,False,False,False,False
Final Fantasy: Crystal Chronicles,2003.0,T,6.3,146.0,True,True,False,False,True,False,False,False,False
Battle Engine Aquila,2003.0,T,7.9,14.0,True,False,False,False,False,False,False,True,False
Time Traveler,1991.0,T,7.6,19.0,True,True,False,False,False,False,False,True,False
Rise of the Kasai,2005.0,M,7.1,15.0,True,False,False,False,False,False,False,False,False
Duel Masters,2003.0,E,7.4,30.0,True,False,False,False,False,False,False,False,False
Disney Classic Games Collection,2019.0,E10+,7.3,47.0,True,False,False,False,True,True,False,False,False
T.R.A.G.: Tactical Rescue Assault Group,1998.0,T,8.3,11.0,True,False,False,False,False,False,True,False,True
Star Trek: Invasion,2000.0,E,7.3,76.0,True,True,False,False,False,False,False,True,False
Recettear: An Item Shop's Tale,2007.0,E,7.5,8.0,True,True,False,False,False,True,False,False,False
Diablo: Hellfire,1997.0,M,7.2,19.0,True,True,False,False,False,True,False,False,False
Fallout 4: Automatron,2016.0,M,6.4,30.0,True,True,False,False,False,False,False,True,False
Xeodrifter,2014.0,E,5.6,21.0,True,True,False,False,False,True,False,False,False
Mario Hoops 3-on-3,2006.0,E,6.8,63.0,True,False,False,False,True,True,False,False,False
Mafia II: Jimmy's Vendetta,2010.0,M,6.8,20.0,True,False,False,False,False,False,False,False,True
Mighty Goose,2021.0,T,4.7,12.0,True,True,True,False,False,False,False,False,False
Ecco Jr.,1995.0,K-A,4.9,18.0,True,True,False,False,True,False,False,False,False
Haunt,2012.0,E10+,6.9,11.0,True,False,False,False,False,True,False,False,False
Bejeweled 3,2010.0,E,7.2,74.0,True,False,False,False,True,False,False,False,False
Adventure Time: Card Wars,2014.0,E,8.2,8.0,True,True,False,False,False,False,False,False,False
Angry Birds Fight!,2015.0,E,7.7,7.0,True,True,True,False,False,False,False,False,False
Cloudberry Kingdom,2013.0,T,4.2,26.0,True,False,False,False,False,False,False,False,False
Darius Gaiden,1996.0,K-A,7.5,27.0,True,True,False,False,False,False,False,True,False
BlazBlue: Chrono Phantasma,2012.0,T,7.5,54.0,True,False,False,False,False,True,False,True,False
Descent,1994.0,T,7.2,139.0,True,False,False,False,False,False,False,True,False
Defender,1981.0,Unrated,6.4,38.0,True,True,False,False,False,True,False,False,False
Iron Brigade,2011.0,T,5.9,33.0,True,False,False,False,False,False,False,True,True
Mobile Suit Gundam: Encounters in Space,2003.0,T,6.1,19.0,True,True,False,False,False,False,False,False,False
Awesomenauts,2011.0,T,7.5,65.0,True,False,False,False,False,False,False,False,False
Super Monkey Ball 2,2002.0,E,7.8,144.0,True,True,False,False,True,False,False,False,False
Alien³,1992.0,Unrated,6.8,130.0,True,True,False,False,False,False,False,False,False
.hack//Mutation,2002.0,T,6.5,50.0,True,True,False,False,False,False,False,False,False
Dragon: The Bruce Lee Story,1993.0,T,7.4,83.0,True,False,False,False,False,False,False,False,False
Mafia II: Joe's Adventures,2010.0,M,6.7,25.0,True,False,False,True,False,False,False,False,False
Battle Chess,1988.0,Unrated,7.1,44.0,True,False,False,False,False,True,False,False,False
Spec Ops: Stealth Patrol,2000.0,T,3.0,10.0,True,False,False,False,False,False,False,False,False
Cobra,1986.0,Not Rated,3.9,25.0,True,True,False,False,False,False,False,False,False
Pokémon Puzzle Challenge,2000.0,E,7.1,42.0,True,True,False,False,True,False,False,False,False
Hydrophobia,2010.0,M,5.1,59.0,True,False,False,False,False,False,True,False,False
Shock Troopers: 2nd Squad,1999.0,T,6.9,8.0,True,True,False,False,False,False,False,False,False
Extermination,2001.0,M,7.4,75.0,True,False,False,False,False,False,False,False,False
Devil Kings,2005.0,T,8.1,42.0,True,True,False,False,False,True,False,False,False
Dan Dare: Pilot of the Future,1986.0,Not Rated,6.2,12.0,True,True,False,False,False,True,False,False,False
Breath of Fire IV: Utsurowazaru Mono,2000.0,T,7.6,38.0,True,True,False,False,False,True,False,False,False
Headhunter: Redemption,2004.0,M,6.9,37.0,True,True,False,False,False,False,True,False,False
Hot Wheels: Stunt Track Challenge,2004.0,E,6.8,24.0,True,False,False,False,False,False,False,False,False
Mass Effect: Bring Down the Sky,2008.0,M,7.9,43.0,True,True,False,False,False,False,False,True,False
Black & Bruised,2003.0,T,3.5,15.0,True,False,False,False,False,False,False,False,False
Killzone: Liberation,2006.0,T,7.9,175.0,True,False,False,False,False,False,False,True,False
Angry Birds Stella,2014.0,E,6.5,31.0,True,True,False,False,False,False,False,False,False
Majin and the Forsaken Kingdom,2010.0,T,7.7,48.0,True,True,False,False,False,False,False,False,False
Heretic II,1998.0,T,7.5,99.0,True,True,False,False,False,True,False,False,False
Serious Sam: Next Encounter,2004.0,M,7.5,63.0,True,True,True,False,False,False,False,False,False
Jetpack Joyride 2,2021.0,E10+,5.4,5.0,True,True,True,False,False,False,False,False,False
Command & Conquer: Red Alert - The Aftermath,1997.0,T,7.7,142.0,True,False,False,False,False,False,False,True,False
Hey! Pikmin,2017.0,E10+,5.6,27.0,True,True,False,False,False,False,False,False,False
Contra: Rogue Corps,2019.0,M,4.0,25.0,True,True,False,False,True,False,False,False,False
Star Wars: Return of the Jedi - Death Star Battle,1983.0,Unrated,6.6,87.0,True,True,False,False,False,True,False,False,False
Doom VFR,2017.0,M,6.6,21.0,True,False,False,False,False,False,False,False,False
Dead or Alive 2 Ultimate,2004.0,M,6.9,144.0,True,False,False,False,False,False,True,False,False
The Legendary Starfy,2008.0,E,8.8,22.0,True,True,False,False,False,True,False,False,False
Bad Dudes,1988.0,Unrated,6.8,88.0,True,False,False,False,False,False,False,False,False
Will Rock,2003.0,M,7.0,24.0,True,True,False,False,False,True,False,False,False
Warriors Orochi,2007.0,T,7.7,118.0,True,False,False,False,False,True,False,False,False
Rainbow Six: Lockdown,2005.0,M,6.0,183.0,True,False,False,True,False,False,False,False,True
Blades of Blood: Samurai Shodown III,1995.0,T,7.8,77.0,True,False,False,False,False,True,False,False,False
Herdy Gerdy,2002.0,E,5.4,13.0,True,False,False,False,False,False,False,False,False
Mega Man X2,1994.0,K-A,7.8,403.0,True,False,False,False,False,False,False,False,False
Zatch Bell!: Mamodo Fury,2005.0,T,6.9,26.0,True,True,False,False,False,False,True,False,False
The Evil Within: The Consequence,2015.0,M,6.9,51.0,True,True,False,False,False,False,False,False,False
Steven Universe: Soundtrack Attack,2016.0,E,8.3,6.0,True,True,False,False,False,False,False,False,False
Wakeboarding Unleashed,2003.0,E,5.2,8.0,True,False,False,False,False,False,False,False,False
Wild Woody,1995.0,K-A,6.9,17.0,True,False,False,False,False,False,False,False,False
Command & Conquer Remastered,2020.0,T,7.6,23.0,True,True,False,False,False,False,False,False,False
Mega Man 6,1993.0,E,7.2,480.0,True,True,False,False,True,False,False,False,False
Superhot: Mind Control Delete,2020.0,T,6.8,35.0,True,False,False,False,False,False,False,False,False
Zone of the Enders: The Fist of Mars,2001.0,E,5.9,20.0,True,True,False,False,False,False,False,True,False
Maximo vs. Army of Zin,2003.0,T,8.1,62.0,True,True,False,False,False,True,False,False,False
Wild Arms 3,2002.0,T,7.5,60.0,True,True,False,False,False,False,False,True,False
Omega Boost,1999.0,E,7.2,22.0,True,False,False,False,False,False,True,True,False
Breakdown,2004.0,M,8.3,65.0,True,True,False,False,False,True,False,False,False
Uno,2006.0,E,6.6,66.0,True,False,False,False,False,False,False,False,False
Yooka-Laylee and the Impossible Lair,2019.0,E,6.7,75.0,True,True,False,False,False,True,False,False,False
Crash Bandicoot Purple: Ripto's Rampage / Spyro Orange: The Cortex Conspiracy,2004.0,E,4.6,29.0,True,False,False,False,False,False,False,False,False
X-Men,1993.0,Not Rated,7.2,216.0,True,True,False,False,False,True,False,False,False
Magic Knight Rayearth,1995.0,T,8.3,29.0,True,False,False,False,False,True,False,False,False
Mazin Saga: Mutant Fighter,1993.0,GA,6.5,8.0,True,False,False,False,False,False,False,True,False
Rogue Legacy 2,2022.0,E10+,8.6,9.0,True,True,False,False,False,False,False,False,False
Gunstar Heroes,1993.0,GA,7.9,183.0,True,True,False,False,False,False,False,True,False
Pac-Man: Championship Edition DX,2010.0,E,7.2,110.0,True,True,False,False,False,True,False,False,False
Joust 2: Survival of the Fittest,1986.0,Unrated,6.8,28.0,True,False,False,False,False,True,False,False,False
Fighter's History,1993.0,Unrated,6.0,34.0,True,False,False,False,False,False,False,False,False
PowerUp Heroes,2011.0,E10+,7.2,7.0,True,True,False,False,False,True,False,False,False
Kirby's Dream Land 2,1995.0,K-A,7.4,152.0,True,True,False,False,True,False,False,False,False
3D Dot Game Heroes,2009.0,E10+,7.3,29.0,True,False,False,False,True,True,False,False,False
Azure Striker Gunvolt,2014.0,T,7.2,21.0,True,True,False,False,False,False,False,True,False
Final Fantasy Tactics Advance,2003.0,E,7.6,328.0,True,True,False,False,True,False,False,False,False
Eastward,2021.0,T,8.1,21.0,True,True,True,False,False,False,False,False,False
Solatorobo: Red the Hunter,2010.0,E10+,8.1,9.0,True,True,False,False,False,True,False,False,False
Yuppie Psycho,2019.0,M,8.3,7.0,True,True,False,False,False,False,False,False,False
Jersey Devil,1998.0,E,7.1,30.0,True,True,False,False,False,False,False,False,False
Ikari Warriors,1986.0,Not Rated,6.1,108.0,True,True,False,False,False,False,False,False,False
Savage Skies,2002.0,M,7.7,8.0,True,False,False,False,False,True,False,False,False
Crusader: No Remorse,1995.0,T,8.1,88.0,True,False,False,False,False,False,False,True,False
Mario Party: The Top 100,2017.0,E,5.3,56.0,True,True,False,False,True,False,False,False,False
Shank,2010.0,M,7.0,134.0,True,False,False,True,False,False,False,False,False
WCW/NWO Thunder,1998.0,E,5.6,63.0,True,False,False,False,False,False,False,False,False
Loop Hero,2021.0,E10+,6.5,45.0,True,True,False,False,False,True,False,False,False
Downhill Jam,2006.0,T,7.3,45.0,True,True,True,False,False,False,False,False,False
Grind Session,2000.0,E,8.2,16.0,True,False,False,False,True,False,False,False,False
Ape Escape: Pumped & Primed,2004.0,T,6.7,15.0,True,False,False,False,False,True,False,False,False
Bouncers,1994.0,K-A,8.4,8.0,True,True,False,False,False,False,False,False,False
Asphalt Xtreme,2016.0,E,7.0,10.0,True,True,False,False,False,False,False,False,False
Keep Talking and Nobody Explodes,2015.0,E,7.4,47.0,True,True,False,False,False,False,False,False,True
The Ren & Stimpy Show: Buckeroo$!,1993.0,K-A,3.1,13.0,True,True,True,False,False,False,False,False,False
Bloodstained: Curse of the Moon,2018.0,T,7.3,84.0,True,True,False,False,False,True,False,False,False
PlanetSide,2003.0,T,8.0,31.0,True,False,False,False,False,False,False,True,False
Valfaris,2018.0,M,7.9,15.0,True,True,False,False,False,True,False,False,False
Midnight Resistance,1989.0,Not Rated,7.8,63.0,True,False,False,False,False,False,False,True,False
Yoshi: Touch & Go,2005.0,E,6.1,48.0,True,False,False,False,False,False,False,False,False
The King of Fighters 2002: Unlimited Match,2009.0,T,7.7,30.0,True,False,False,False,False,False,False,False,False
Firefighter F.D.18,2004.0,T,7.9,11.0,True,False,False,False,False,False,True,False,False
Sega Bass Fishing,1999.0,E,6.2,35.0,True,False,False,False,False,False,False,False,False
Digimon World 2003,2002.0,E,8.0,42.0,True,False,False,False,False,False,False,False,False
Darkwing Duck,1992.0,Not Rated,7.3,178.0,True,False,True,False,True,False,False,False,False
Katamari Forever,2009.0,E,8.0,67.0,True,True,False,False,False,True,False,False,False
Kaubôi bibappu,1998.0,Not Rated,7.9,30.0,True,True,False,False,False,False,False,True,False
Need for Speed: Nitro,2009.0,E10+,6.0,89.0,True,True,False,True,False,False,False,False,False
Command & Conquer: Rivals,2018.0,T,4.8,21.0,True,False,False,False,False,False,False,True,False
Fate/Extella Link,2018.0,T,8.0,25.0,True,True,False,False,False,True,False,False,False
King of Fighters '99 Evolution,2000.0,T,8.0,92.0,True,False,False,False,False,False,False,False,False
Mass Effect 2: Lair of the Shadow Broker,2010.0,M,8.9,70.0,True,True,False,False,False,False,False,True,False
Mass Effect 2: Arrival,2011.0,M,7.9,46.0,True,True,False,False,False,False,False,True,False
The Gunstringer,2011.0,T,7.1,25.0,True,False,True,False,False,True,False,False,False
The King of Fighters 2001,2001.0,T,7.5,105.0,True,False,False,False,False,False,False,False,False
.hack//G.U. Vol.2//Reminisce,2006.0,T,7.1,42.0,True,True,False,False,False,False,False,False,False
Demolition Racer,1999.0,E,8.2,44.0,True,True,False,False,True,False,False,False,False
Snowboard Kids,1997.0,K-A,7.7,44.0,True,False,False,False,False,False,False,False,False
N+,2008.0,E10+,8.0,36.0,True,True,False,False,False,False,False,False,False
Fighters Destiny,1998.0,T,6.6,13.0,True,False,False,False,False,False,False,False,False
Black Rose Valkyrie,2016.0,T,8.9,19.0,True,False,False,False,False,False,False,False,False
Night Warriors: Darkstalkers' Revenge,1995.0,T,7.5,55.0,True,False,False,False,False,False,False,False,False
Aliens vs. Pinball,2016.0,E10+,8.6,99.0,True,False,False,False,False,False,False,True,False
Renegade,1986.0,Unrated,7.5,43.0,True,False,False,True,False,False,False,False,False
Inuyasha: The Secret of the Cursed Mask,2004.0,T,7.8,67.0,True,True,True,False,False,False,False,False,False
Assault Rigs,1996.0,K-A,6.2,7.0,True,False,False,False,False,False,False,True,False
Prodeus,2020.0,M,6.8,5.0,True,True,False,False,False,False,False,False,False
Road Rash 64,1999.0,T,7.9,58.0,True,True,False,False,False,False,False,False,False
Kirby's Blowout Blast,2017.0,E,6.8,12.0,True,True,False,False,True,False,False,False,False
RoboCop,1988.0,Unrated,6.8,204.0,True,True,False,True,False,False,False,False,False
Lufia: The Legend Returns,2001.0,E,6.4,5.0,True,True,False,False,False,True,False,False,False
Mega Man Zero/ZX Legacy Collection,2020.0,T,8.4,17.0,True,True,False,False,False,False,False,True,False
Iron Storm,2002.0,M,6.6,28.0,True,True,False,False,False,False,False,False,False
Rollcage Stage II,2000.0,E,6.5,24.0,True,True,False,False,True,False,False,False,False
MX vs ATV: Alive,2011.0,E,4.5,15.0,True,False,False,False,False,False,False,False,False
Tribes: Vengeance,2004.0,T,7.4,5.0,True,True,False,False,False,False,False,True,False
Dragon Age: Origins - Witch Hunt,2010.0,M,7.8,20.0,True,True,False,False,False,True,False,False,False
Blue Reflection,2017.0,T,7.4,22.0,True,True,False,False,False,False,False,False,False
Chex Quest HD,2020.0,E10+,6.4,5.0,True,True,True,False,False,False,False,False,False
Viva Piñata: Party Animals,2007.0,E,6.3,31.0,True,False,False,False,False,False,False,False,False
Digimon World 2,2000.0,E,7.3,22.0,True,False,False,False,False,False,False,False,False
Zatch Bell!: Mamodo Battles,2005.0,T,7.8,26.0,True,False,False,False,False,True,True,False,False
Thunder Force III,1990.0,K-A,7.8,41.0,True,True,False,False,False,True,False,False,False
Magicka,2011.0,T,6.7,119.0,True,True,False,False,False,True,False,False,False
Lego Legends of Chima: Laval's Journey,2013.0,E10+,6.0,21.0,True,False,False,False,False,False,False,False,False
Showdown: Legends of Wrestling,2004.0,T,6.3,46.0,True,False,False,False,False,False,False,False,False
Guilty Gear Xrd: Revelator,2016.0,T,6.9,39.0,True,False,False,False,False,True,False,True,False
Disaster Report,2002.0,T,7.6,43.0,True,False,False,False,False,False,False,False,False
Battle Arena Toshinden 3,1996.0,T,6.7,34.0,True,False,False,False,False,False,False,False,False
Wonder Boy III: Monster Lair,1988.0,E,6.7,36.0,True,True,False,False,False,True,False,False,False
BladeStorm: Hundred Years War,2007.0,T,7.0,38.0,True,False,False,False,True,True,False,False,False
Trapt,2005.0,M,8.2,476.0,True,False,False,True,False,True,False,False,False
Chrono Cross: The Radical Dreamers Edition,2022.0,T,6.9,14.0,True,True,False,False,False,True,False,False,False
Star Fox Guard,2016.0,E10+,7.4,32.0,True,False,False,False,False,False,False,False,False
Turbo Dismount,2014.0,E10+,6.2,9.0,True,True,True,False,False,False,False,False,False
Outtrigger,1999.0,T,7.1,12.0,True,False,False,False,False,False,False,False,False
ClayFighter,1993.0,T,6.6,152.0,True,False,False,False,False,False,False,False,False
Rampage 2: Universal Tour,1999.0,T,7.6,108.0,True,False,True,False,False,True,False,False,False
Star Wars Batlefront: Elite Squadron,2009.0,T,6.9,51.0,True,True,False,False,False,True,False,False,False
Rolling Thunder 2,1991.0,E,7.0,25.0,True,False,False,False,True,False,False,True,False
Growlanser II: The Sense of Justice,2001.0,T,8.8,40.0,True,True,False,False,False,False,False,False,False
C: The Contra Adventure,1998.0,T,6.6,12.0,True,True,False,False,False,False,False,False,False
Burnout,2001.0,E,6.8,137.0,True,False,False,True,False,False,False,False,False
Earthworm Jim: Menace 2 the Galaxy,1999.0,E,6.7,28.0,True,False,False,False,False,False,False,True,False
Overlord: Raising Hell,2007.0,T,8.0,6.0,True,True,True,False,False,False,False,False,False
Monster Madness: Battle for Suburbia,2007.0,T,5.2,10.0,True,True,True,False,False,False,False,False,False
KKND2: Krossfire,1998.0,T,6.9,37.0,True,True,False,False,False,False,False,False,False
We Love Katamari,2005.0,E,8.7,177.0,True,False,False,False,False,True,False,False,False
Everhood,2021.0,E10+,7.7,22.0,True,True,False,False,False,True,False,False,False
Danger Girl,2000.0,T,6.9,28.0,True,True,False,False,False,False,True,False,False
Samurai Warriors 3,2009.0,T,7.7,18.0,True,True,False,False,True,False,False,False,False
Shogun: Total War,2000.0,T,7.9,257.0,True,True,False,False,False,False,False,False,False
Fullmetal Alchemist: Dual Sympathy,2005.0,T,4.7,23.0,True,True,False,False,False,True,False,False,False
Kill It with Fire,2020.0,E10+,5.6,26.0,True,True,True,False,False,False,False,False,False
Star Wars: Demolition,2000.0,T,6.6,117.0,True,True,False,False,False,False,False,True,False
Praey for the Gods,2019.0,T,6.9,19.0,True,True,False,False,False,False,False,False,False
Dynasty Warriors Gundam,2007.0,T,6.6,34.0,True,False,False,False,False,False,True,True,False
Blackguards,2014.0,M,8.0,61.0,True,True,False,False,False,True,False,False,False
The King of Fighters '96,1996.0,T,7.6,128.0,True,False,False,False,False,False,False,False,False
Galaxian,1979.0,Unrated,7.1,222.0,True,False,False,False,False,False,False,True,False
Harms Way,2010.0,T,5.3,43.0,True,False,False,False,False,False,False,False,False
Battleship,2012.0,T,4.7,55.0,True,False,False,False,False,False,False,False,False
Accel World vs Sword Art Online: Millennium Twilight,2017.0,T,8.1,12.0,True,False,False,False,False,True,False,False,False
SOCOM: U.S. Navy SEALs Confrontation,2008.0,M,5.3,28.0,True,False,False,False,False,False,False,False,False
The Shoot,2010.0,T,6.2,11.0,True,False,False,False,False,False,False,False,False
Advance Wars,2001.0,E,7.7,148.0,True,False,False,False,False,False,False,False,False
Sword Art Online: Fatal Bullet,2018.0,T,6.7,55.0,True,True,False,False,False,False,False,True,False
Badland,2013.0,E10+,7.1,92.0,True,False,False,False,False,False,False,False,False
Danny Phantom: Urban Jungle,2006.0,E,7.9,13.0,True,False,True,False,True,False,False,False,False
One Piece: Pirates Carnival,2005.0,E,7.5,53.0,True,False,False,False,False,True,False,False,False
60 Seconds!,2015.0,T,6.6,18.0,True,True,True,False,False,False,False,False,False
Moon Patrol,1982.0,Unrated,7.1,71.0,True,False,False,False,False,False,False,True,False
Mega Man 5,1992.0,E,7.1,494.0,True,True,False,False,False,False,False,True,False
Brooktown High,2007.0,T,6.3,8.0,True,False,False,False,False,False,False,False,False
Elite Beat Agents,2006.0,E10+,8.3,64.0,True,False,False,False,False,False,False,True,False
Hungry Dragon,2018.0,T,6.7,6.0,True,True,False,False,False,False,False,False,False
Eighteen Wheeler: American Pro Trucker,2000.0,E,6.2,28.0,True,False,False,False,False,False,False,False,False
Megaman Xtreme 2,2001.0,E,6.6,35.0,True,False,False,False,False,False,False,False,False
Killer Queen Black,2019.0,E10+,8.6,5.0,True,False,False,False,False,False,False,False,False
Blair Witch Volume 3: The Elly Kedward Tale,2000.0,M,6.4,53.0,True,True,False,False,False,False,False,False,False
Countdown Vampires,1999.0,M,5.8,29.0,True,False,False,False,False,False,True,False,False
Lost Sphear,2017.0,E10+,7.2,13.0,True,True,False,False,False,True,False,False,False
Kingdom Under Fire: A War of Heroes,2001.0,T,7.8,33.0,True,True,False,False,False,True,False,False,False
Pac-Man 256,2015.0,E,6.7,43.0,True,True,False,False,False,False,False,False,False
Yu-Gi-Oh! GX: The Beginning of Destiny,2007.0,E,8.4,41.0,True,False,False,False,False,False,False,False,False
G Darius,1997.0,E,7.7,29.0,True,True,False,False,False,False,False,True,False
World Heroes,1992.0,T,7.5,62.0,True,False,False,False,False,True,False,True,False
Silent Scope,2000.0,M,6.4,45.0,True,True,False,False,False,False,False,False,True
Renegade Ops,2011.0,T,6.5,39.0,True,False,False,False,False,False,True,False,True
He-Man: Power of Grayskull,2003.0,K-A,6.0,6.0,True,False,False,False,False,False,False,False,False
Samael the Legacy of Ophiuchus,2019.0,T,1.9,36.0,True,False,False,False,False,False,False,False,False
Tropico 4,2011.0,T,7.2,87.0,True,True,True,False,False,False,False,False,False
Monster Rancher 3,2001.0,E,8.4,20.0,True,False,False,False,False,False,False,False,False
Millipede,1982.0,Unrated,6.4,81.0,True,False,False,False,True,False,False,False,False
World Series of Poker: Full House Pro,2013.0,T,5.7,12.0,True,False,False,False,False,False,False,False,False
SaGa Frontier 2,1999.0,T,6.7,44.0,True,True,False,False,False,False,True,False,False
Atelier Iris: Eternal Mana,2004.0,T,8.2,66.0,True,True,False,False,False,False,False,False,False
Snoopy vs. The Red Baron,2006.0,E10+,7.5,19.0,True,True,False,False,False,True,False,False,False
Roll Away,1998.0,E,7.8,61.0,True,True,False,False,True,False,False,False,False
Ogre Battle: The March of the Black Queen,1993.0,K-A,7.5,17.0,True,True,False,False,False,True,False,False,False
Into the Dead,2012.0,T,6.5,13.0,True,True,False,False,False,False,False,False,False
Phantom Brave,2004.0,T,8.5,36.0,True,True,False,False,False,True,False,False,False
Final Fantasy Chronicles,2001.0,T,8.5,7.0,True,True,True,False,False,False,False,False,False
Zombie Night Terror,2016.0,M,6.4,6.0,True,True,True,False,False,False,False,False,False
Lara Croft Tomb Raider: The Prophecy,2002.0,T,6.4,39.0,True,True,False,False,True,False,False,False,False
Super Turrican 2,1994.0,Not Rated,7.3,27.0,True,True,False,False,False,True,False,False,False
Blitzkrieg II,2004.0,Not Rated,6.4,22.0,True,True,False,False,False,False,False,False,False
Alundra,1997.0,T,7.9,124.0,True,True,False,False,False,False,False,False,False
The Last Blade 2,1998.0,T,7.9,44.0,True,True,False,False,False,False,False,False,False
Shattered Steel,1996.0,T,5.0,11.0,True,False,False,False,False,False,False,True,False
Primal Carnage,2012.0,E10+,6.9,29.0,True,False,False,False,False,False,False,False,False
Ghost Recon: Island Thunder,2002.0,M,7.9,104.0,True,False,False,False,False,False,False,False,True
Exit the Gungeon,2019.0,E10+,8.2,6.0,True,True,False,False,False,False,False,False,False
Gundam: Battle Assault 2,2002.0,T,7.9,16.0,True,False,False,False,False,False,False,False,False
Guts and Glory,2018.0,M,4.8,12.0,True,True,False,False,False,False,False,False,False
Infinite Undiscovery,2008.0,T,7.0,75.0,True,True,False,False,False,False,False,False,False
Gumshoe,1986.0,E,5.8,21.0,True,True,False,True,False,False,False,False,False
Disney's 101 Dalmatians II: Patch's London Adventure,2003.0,E,6.4,20.0,True,False,False,False,True,False,False,False,False
Azurik: Rise of Perathia,2001.0,T,7.2,24.0,True,True,False,False,False,False,False,False,False
Pokémon Mystery Dungeon: Gates to Infinity,2012.0,E,6.7,48.0,True,True,False,False,False,False,False,False,False
