name,year,rating,votes,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
Jurassic Park,1993.0,6.4,25.0,True,True,False,False,False,False,False,True,False
Renegade,1986.0,7.5,43.0,True,False,False,True,False,False,False,False,False
Worms Reloaded,2010.0,6.6,30.0,True,False,False,False,False,False,False,False,False
Infectonator: Survivors,2016.0,7.5,13.0,True,False,False,False,False,False,False,False,True
MissionForce: CyberStorm,1996.0,7.7,14.0,True,False,False,False,False,False,False,True,False
Inuyasha: The Secret of the Cursed Mask,2004.0,7.8,67.0,True,True,True,False,False,False,False,False,False
Assault Rigs,1996.0,6.2,7.0,True,False,False,False,False,False,False,True,False
Prodeus,2020.0,6.8,5.0,True,True,False,False,False,False,False,False,False
Road Rash 64,1999.0,7.9,58.0,True,True,False,False,False,False,False,False,False
Kirby's Blowout Blast,2017.0,6.8,12.0,True,True,False,False,True,False,False,False,False
RoboCop,1988.0,6.8,204.0,True,True,False,True,False,False,False,False,False
Zombeer,2014.0,5.1,17.0,True,False,True,False,False,False,False,False,False
Ninja: Shadow of Darkness,1998.0,7.2,35.0,True,True,False,False,False,True,False,False,False
Devastation,2003.0,7.0,24.0,True,False,False,False,False,False,False,False,False
Lufia: The Legend Returns,2001.0,6.4,5.0,True,True,False,False,False,True,False,False,False
Mega Man Zero/ZX Legacy Collection,2020.0,8.4,17.0,True,True,False,False,False,False,False,True,False
E.V.O.: Search for Eden,1992.0,8.2,48.0,True,True,True,False,False,False,False,False,False
Devil's Hunt,2019.0,4.2,13.0,True,True,False,False,False,False,False,True,False
Ghost in the Shell: Stand Alone Complex,2005.0,7.5,14.0,True,False,False,True,False,False,True,False,False
Iron Storm,2002.0,6.6,28.0,True,True,False,False,False,False,False,False,False
Rollcage Stage II,2000.0,6.5,24.0,True,True,False,False,True,False,False,False,False
MX vs ATV: Alive,2011.0,4.5,15.0,True,False,False,False,False,False,False,False,False
Tribes: Vengeance,2004.0,7.4,5.0,True,True,False,False,False,False,False,True,False
Dragon Age: Origins - Witch Hunt,2010.0,7.8,20.0,True,True,False,False,False,True,False,False,False
Drakan: Order of the Flame,1999.0,8.5,69.0,True,True,False,False,False,True,False,False,False
Blue Reflection,2017.0,7.4,22.0,True,True,False,False,False,False,False,False,False
Chex Quest HD,2020.0,6.4,5.0,True,True,True,False,False,False,False,False,False
Fatal Labyrinth,1991.0,5.0,23.0,True,True,False,False,False,True,False,False,False
Punch Ball Mario Bros.,1984.0,6.2,18.0,True,False,False,False,False,False,False,False,False
Badiya: Desert Survival,2016.0,4.8,25.0,True,True,False,False,False,False,False,False,False
Viva Piñata: Party Animals,2007.0,6.3,31.0,True,False,False,False,False,False,False,False,False
Digimon World 2,2000.0,7.3,22.0,True,False,False,False,False,False,False,False,False
Bomberman '94,1993.0,6.1,12.0,True,False,False,False,False,False,False,False,False
Zatch Bell!: Mamodo Battles,2005.0,7.8,26.0,True,False,False,False,False,True,True,False,False
Thunder Force III,1990.0,7.8,41.0,True,True,False,False,False,True,False,False,False
Magicka,2011.0,6.7,119.0,True,True,False,False,False,True,False,False,False
Airfix: Dogfighter,2000.0,7.3,7.0,True,False,False,False,False,False,False,False,False
Lego Legends of Chima: Laval's Journey,2013.0,6.0,21.0,True,False,False,False,False,False,False,False,False
Growl,1991.0,6.2,29.0,True,True,False,False,False,False,False,True,False
Granblue Fantasy,2014.0,8.1,10.0,True,True,False,False,False,True,False,False,False
Scramble,1981.0,6.4,34.0,True,False,False,False,False,False,False,True,False
Showdown: Legends of Wrestling,2004.0,6.3,46.0,True,False,False,False,False,False,False,False,False
Superman,1979.0,5.0,68.0,True,True,False,False,False,False,False,True,False
Guilty Gear Xrd: Revelator,2016.0,6.9,39.0,True,False,False,False,False,True,False,True,False
Dodgem,1979.0,4.1,9.0,True,False,False,False,False,False,False,False,False
Disaster Report,2002.0,7.6,43.0,True,False,False,False,False,False,False,False,False
Battle Arena Toshinden 3,1996.0,6.7,34.0,True,False,False,False,False,False,False,False,False
Wonder Boy III: Monster Lair,1988.0,6.7,36.0,True,True,False,False,False,True,False,False,False
BladeStorm: Hundred Years War,2007.0,7.0,38.0,True,False,False,False,True,True,False,False,False
Trapt,2005.0,8.2,476.0,True,False,False,True,False,True,False,False,False
Chrono Cross: The Radical Dreamers Edition,2022.0,6.9,14.0,True,True,False,False,False,True,False,False,False
Space Harrier,1985.0,7.1,128.0,True,False,False,False,False,False,False,True,False
Fire Emblem: Thracia 776,1999.0,6.9,13.0,True,True,False,False,False,False,False,False,False
Star Fox Guard,2016.0,7.4,32.0,True,False,False,False,False,False,False,False,False
Disaster: Day of Crisis,2008.0,7.9,41.0,True,True,False,False,False,False,False,False,True
Turbo Dismount,2014.0,6.2,9.0,True,True,True,False,False,False,False,False,False
Outtrigger,1999.0,7.1,12.0,True,False,False,False,False,False,False,False,False
ClayFighter,1993.0,6.6,152.0,True,False,False,False,False,False,False,False,False
Young Indiana Jones and the Instruments of Chaos,1994.0,5.4,34.0,True,True,False,False,False,False,False,False,True
Dragon Quest X: Awakening of the Five Tribes,2012.0,5.2,11.0,True,True,False,False,True,False,False,False,False
Rampage 2: Universal Tour,1999.0,7.6,108.0,True,False,True,False,False,True,False,False,False
Star Wars Batlefront: Elite Squadron,2009.0,6.9,51.0,True,True,False,False,False,True,False,False,False
American Fugitive,2019.0,6.2,35.0,True,True,False,True,False,False,False,False,False
Rolling Thunder 2,1991.0,7.0,25.0,True,False,False,False,True,False,False,True,False
Growlanser II: The Sense of Justice,2001.0,8.8,40.0,True,True,False,False,False,False,False,False,False
C: The Contra Adventure,1998.0,6.6,12.0,True,True,False,False,False,False,False,False,False
Burnout,2001.0,6.8,137.0,True,False,False,True,False,False,False,False,False
Earthworm Jim: Menace 2 the Galaxy,1999.0,6.7,28.0,True,False,False,False,False,False,False,True,False
Redline: Gang Warfare 2066,1999.0,7.3,6.0,True,False,False,False,False,False,False,False,False
Bombshell,2016.0,7.0,10.0,True,False,False,False,False,False,False,True,False
Rugrats: Scavenger Hunt,1999.0,5.2,47.0,True,False,False,False,False,False,False,False,False
I.M. Meen,1995.0,6.6,8.0,True,True,False,False,True,False,False,False,False
Deer Avenger,2000.0,7.6,13.0,True,False,False,False,False,False,False,False,False
Sakura Wars 2: Thou Shalt Not Die,1998.0,7.9,14.0,True,False,False,False,False,False,False,False,False
Black Knight Sword,2012.0,6.6,18.0,True,True,False,False,False,True,False,False,False
Overlord: Raising Hell,2007.0,8.0,6.0,True,True,True,False,False,False,False,False,False
Monster Madness: Battle for Suburbia,2007.0,5.2,10.0,True,True,True,False,False,False,False,False,False
KKND2: Krossfire,1998.0,6.9,37.0,True,True,False,False,False,False,False,False,False
We Love Katamari,2005.0,8.7,177.0,True,False,False,False,False,True,False,False,False
Everhood,2021.0,7.7,22.0,True,True,False,False,False,True,False,False,False
All-Pro Football 2K8,2007.0,7.8,25.0,True,False,False,False,False,False,False,False,False
Strafe,2017.0,7.3,21.0,True,False,False,False,False,False,False,True,False
Danger Girl,2000.0,6.9,28.0,True,True,False,False,False,False,True,False,False
Samurai Warriors 3,2009.0,7.7,18.0,True,True,False,False,True,False,False,False,False
Shogun: Total War,2000.0,7.9,257.0,True,True,False,False,False,False,False,False,False
Fullmetal Alchemist: Dual Sympathy,2005.0,4.7,23.0,True,True,False,False,False,True,False,False,False
Age of Empires: Mythologies,2008.0,7.7,85.0,True,True,False,False,False,True,False,False,False
Kill It with Fire,2020.0,5.6,26.0,True,True,True,False,False,False,False,False,False
Naruto: Gekito Ninja Taisen! 3,2004.0,5.6,7.0,True,False,False,False,False,False,False,False,False
Star Wars: Demolition,2000.0,6.6,117.0,True,True,False,False,False,False,False,True,False
Lunar Lander,1973.0,4.4,10.0,True,False,False,False,False,False,False,True,False
Painkiller: Resurrection,2009.0,4.7,10.0,True,True,False,False,False,True,False,False,False
Mario vs. Donkey Kong: Tipping Stars,2015.0,5.9,21.0,True,True,False,False,False,False,False,False,False
Praey for the Gods,2019.0,6.9,19.0,True,True,False,False,False,False,False,False,False
Assault Heroes,2006.0,7.1,7.0,True,False,False,False,False,False,False,False,False
Dynasty Warriors Gundam,2007.0,6.6,34.0,True,False,False,False,False,False,True,True,False
Blackguards,2014.0,8.0,61.0,True,True,False,False,False,True,False,False,False
The King of Fighters '96,1996.0,7.6,128.0,True,False,False,False,False,False,False,False,False
Galaxian,1979.0,7.1,222.0,True,False,False,False,False,False,False,True,False
Riders of Rohan,1991.0,6.0,10.0,True,False,False,False,False,False,False,False,False
Harms Way,2010.0,5.3,43.0,True,False,False,False,False,False,False,False,False
Battleship,2012.0,4.7,55.0,True,False,False,False,False,False,False,False,False
Accel World vs Sword Art Online: Millennium Twilight,2017.0,8.1,12.0,True,False,False,False,False,True,False,False,False
SOCOM: U.S. Navy SEALs Confrontation,2008.0,5.3,28.0,True,False,False,False,False,False,False,False,False
The Club,2008.0,5.8,45.0,True,False,False,False,False,False,False,False,False
Pac-Man 99,2021.0,6.5,16.0,True,False,False,False,False,False,False,False,False
Aquaria,2007.0,7.9,19.0,True,True,False,False,False,True,False,False,False
The Shoot,2010.0,6.2,11.0,True,False,False,False,False,False,False,False,False
Advance Wars,2001.0,7.7,148.0,True,False,False,False,False,False,False,False,False
Sword Art Online: Fatal Bullet,2018.0,6.7,55.0,True,True,False,False,False,False,False,True,False
Badland,2013.0,7.1,92.0,True,False,False,False,False,False,False,False,False
Danny Phantom: Urban Jungle,2006.0,7.9,13.0,True,False,True,False,True,False,False,False,False
One Piece: Pirates Carnival,2005.0,7.5,53.0,True,False,False,False,False,True,False,False,False
Trojan,1986.0,6.1,40.0,True,True,False,False,False,False,False,True,False
Tiny Toon Adventures,1991.0,7.3,92.0,True,True,False,False,True,False,False,False,False
Rurouni Kenshin: meiji kenyaku romantan ishin gekitouhen,1996.0,8.4,22.0,True,False,False,False,False,True,False,False,False
60 Seconds!,2015.0,6.6,18.0,True,True,True,False,False,False,False,False,False
Unreal Championship 2: The Liandri Conflict,2005.0,8.0,50.0,True,False,False,False,False,False,False,True,False
Asterix & Obelix XXL3: The Crystal Menhir,2019.0,5.0,16.0,True,True,True,False,False,False,False,False,False
Moon Patrol,1982.0,7.1,71.0,True,False,False,False,False,False,False,True,False
Mega Man 5,1992.0,7.1,494.0,True,True,False,False,False,False,False,True,False
Medal of Honor: Heroes 2,2007.0,7.3,29.0,True,True,False,False,False,False,False,False,False
Brooktown High,2007.0,6.3,8.0,True,False,False,False,False,False,False,False,False
Elite Beat Agents,2006.0,8.3,64.0,True,False,False,False,False,False,False,True,False
Cabela's North American Adventures,2010.0,6.4,11.0,True,False,False,False,False,False,False,False,False
Hungry Dragon,2018.0,6.7,6.0,True,True,False,False,False,False,False,False,False
Zombi,1986.0,6.3,7.0,True,True,False,False,False,False,False,False,False
Haunted Castle,1988.0,6.1,46.0,True,True,False,False,False,True,False,False,False
Hammerin' Harry,1990.0,7.1,16.0,True,False,False,False,False,False,False,False,False
Jumurdzsák gyürüje,2006.0,8.6,24.0,True,True,False,False,False,False,False,False,False
Eighteen Wheeler: American Pro Trucker,2000.0,6.2,28.0,True,False,False,False,False,False,False,False,False
Megaman Xtreme 2,2001.0,6.6,35.0,True,False,False,False,False,False,False,False,False
Fate/Extra CCC,2013.0,8.5,6.0,True,False,False,False,False,False,False,False,False
Fable: The Lost Chapters,2005.0,8.1,13.0,True,True,False,False,False,True,False,False,False
Black the Fall,2017.0,6.8,11.0,True,False,False,False,False,False,False,False,False
Painkiller: Battle Out of Hell,2004.0,7.2,169.0,True,True,False,False,False,True,False,False,False
Bomberman 64: The Second Attack!,1999.0,6.3,20.0,True,True,False,False,False,False,False,False,False
Killer Queen Black,2019.0,8.6,5.0,True,False,False,False,False,False,False,False,False
Aladdin,1994.0,6.7,11.0,True,True,False,False,True,False,False,False,False
Penguins of Madagascar: Dibble Dash,2014.0,6.8,8.0,True,True,False,False,True,False,False,False,False
Neoverse,2020.0,4.6,11.0,True,False,False,False,False,True,False,False,False
Blair Witch Volume 3: The Elly Kedward Tale,2000.0,6.4,53.0,True,True,False,False,False,False,False,False,False
Superfrog,1993.0,7.7,40.0,True,True,False,False,False,True,False,False,False
Countdown Vampires,1999.0,5.8,29.0,True,False,False,False,False,False,True,False,False
Lost Sphear,2017.0,7.2,13.0,True,True,False,False,False,True,False,False,False
The Last Stand: Union City,2011.0,8.6,15.0,True,True,False,False,False,False,False,False,False
Kingdom Under Fire: A War of Heroes,2001.0,7.8,33.0,True,True,False,False,False,True,False,False,False
Pac-Man 256,2015.0,6.7,43.0,True,True,False,False,False,False,False,False,False
Yu-Gi-Oh! GX: The Beginning of Destiny,2007.0,8.4,41.0,True,False,False,False,False,False,False,False,False
Boomerang Fu,2020.0,7.6,6.0,True,False,False,False,False,False,False,False,False
G Darius,1997.0,7.7,29.0,True,True,False,False,False,False,False,True,False
World Heroes,1992.0,7.5,62.0,True,False,False,False,False,True,False,True,False
Silent Scope,2000.0,6.4,45.0,True,True,False,False,False,False,False,False,True
G-nome,1997.0,7.6,10.0,True,False,False,False,False,False,False,False,False
Atom RPG,2018.0,7.4,7.0,True,True,False,False,False,False,False,True,False
Indiana Jones and the Last Crusade: The Action Game,1989.0,4.6,31.0,True,False,False,False,False,False,False,False,False
Renegade Ops,2011.0,6.5,39.0,True,False,False,False,False,False,True,False,True
He-Man: Power of Grayskull,2003.0,6.0,6.0,True,False,False,False,False,False,False,False,False
Close Combat,1996.0,8.4,10.0,True,True,False,False,False,False,False,False,False
Mitsume ga tooru,1992.0,8.4,8.0,True,False,False,False,False,False,False,False,False
The Mysterious Murasame Castle,1986.0,7.2,5.0,True,False,False,False,False,False,False,False,False
Samael the Legacy of Ophiuchus,2019.0,1.9,36.0,True,False,False,False,False,False,False,False,False
Tropico 4,2011.0,7.2,87.0,True,True,True,False,False,False,False,False,False
Nehrim: At Fate's Edge,2010.0,8.8,8.0,True,True,False,False,False,True,False,False,False
Monster Rancher 3,2001.0,8.4,20.0,True,False,False,False,False,False,False,False,False
Melty Blood: Actress Again Current Code,2010.0,7.8,22.0,True,False,False,False,False,True,False,False,False
Rock of Ages,2011.0,6.6,49.0,True,False,False,False,False,False,False,False,False
Mutant Football League,2017.0,7.6,8.0,True,False,True,False,False,False,False,False,False
Millipede,1982.0,6.4,81.0,True,False,False,False,True,False,False,False,False
Warrior Blade: Rastan Saga Episode III,1992.0,5.7,14.0,True,True,False,False,False,True,False,False,False
Kid Icarus,1986.0,6.9,255.0,True,True,False,False,True,False,False,False,False
Elderborn,2020.0,7.5,6.0,True,False,False,False,False,False,False,False,False
Orcs Must Die! 2,2012.0,7.3,88.0,True,False,False,False,False,False,False,False,False
IronFall: Invasion,2015.0,4.2,9.0,True,False,False,False,False,False,False,True,False
Shingeki no kyojin: Hangeki no tsubasa Online,2013.0,5.5,6.0,True,True,False,False,False,False,False,False,False
World Series of Poker: Full House Pro,2013.0,5.7,12.0,True,False,False,False,False,False,False,False,False
SaGa Frontier 2,1999.0,6.7,44.0,True,True,False,False,False,False,True,False,False
Atelier Iris: Eternal Mana,2004.0,8.2,66.0,True,True,False,False,False,False,False,False,False
Sengoku Basara 4: Sumeragi,2015.0,7.9,8.0,True,False,False,False,False,False,False,False,False
Saint Seiya: The Hades,2006.0,8.1,21.0,True,False,False,False,False,True,False,False,False
The Terminator,1992.0,4.1,12.0,True,False,False,False,False,False,False,True,False
Zanzarah: The Hidden Portal,2002.0,8.3,27.0,True,True,False,False,False,True,False,False,False
Fatal Fury Special,1993.0,6.9,31.0,True,False,False,False,False,False,False,False,False
Snoopy vs. The Red Baron,2006.0,7.5,19.0,True,True,False,False,False,True,False,False,False
Roll Away,1998.0,7.8,61.0,True,True,False,False,True,False,False,False,False
Ogre Battle: The March of the Black Queen,1993.0,7.5,17.0,True,True,False,False,False,True,False,False,False
Into the Dead,2012.0,6.5,13.0,True,True,False,False,False,False,False,False,False
ArmA 2,2009.0,7.0,138.0,True,False,False,False,False,False,False,False,False
Phantom Brave,2004.0,8.5,36.0,True,True,False,False,False,True,False,False,False
The Amazing Spider-Man: Web of Fire,1996.0,5.5,20.0,True,False,False,False,False,False,False,False,False
Afterfall: InSanity,2011.0,5.3,49.0,True,True,False,False,False,False,False,False,False
Final Fantasy Chronicles,2001.0,8.5,7.0,True,True,True,False,False,False,False,False,False
Zombie Night Terror,2016.0,6.4,6.0,True,True,True,False,False,False,False,False,False
Lara Croft Tomb Raider: The Prophecy,2002.0,6.4,39.0,True,True,False,False,True,False,False,False,False
Super Turrican 2,1994.0,7.3,27.0,True,True,False,False,False,True,False,False,False
Blitzkrieg II,2004.0,6.4,22.0,True,True,False,False,False,False,False,False,False
Alundra,1997.0,7.9,124.0,True,True,False,False,False,False,False,False,False
Joe & Mac: Caveman Ninja,1991.0,6.7,61.0,True,True,False,False,False,True,False,False,False
The Last Blade 2,1998.0,7.9,44.0,True,True,False,False,False,False,False,False,False
Bump 'n' Jump,1982.0,7.2,37.0,True,False,False,False,False,False,False,False,False
Shattered Steel,1996.0,5.0,11.0,True,False,False,False,False,False,False,True,False
Micro Machines: World Series,2017.0,4.2,13.0,True,False,False,False,False,False,False,False,False
Primal Carnage,2012.0,6.9,29.0,True,False,False,False,False,False,False,False,False
Ghost Recon: Island Thunder,2002.0,7.9,104.0,True,False,False,False,False,False,False,False,True
Dracula 2: The Last Sanctuary,2001.0,6.6,54.0,True,True,False,False,False,True,False,False,False
Exit the Gungeon,2019.0,8.2,6.0,True,True,False,False,False,False,False,False,False
Critical Path,1994.0,6.5,12.0,True,True,False,False,False,False,False,True,False
Metropolis: Lux Obscura,2017.0,6.4,10.0,True,False,False,False,False,False,True,False,False
Gundam: Battle Assault 2,2002.0,7.9,16.0,True,False,False,False,False,False,False,False,False
Wacky Wheels,1994.0,8.0,45.0,True,False,False,False,False,False,False,False,False
Guts and Glory,2018.0,4.8,12.0,True,True,False,False,False,False,False,False,False
Infinite Undiscovery,2008.0,7.0,75.0,True,True,False,False,False,False,False,False,False
Gumshoe,1986.0,5.8,21.0,True,True,False,True,False,False,False,False,False
Disney's 101 Dalmatians II: Patch's London Adventure,2003.0,6.4,20.0,True,False,False,False,True,False,False,False,False
Azurik: Rise of Perathia,2001.0,7.2,24.0,True,True,False,False,False,False,False,False,False
Pokémon Mystery Dungeon: Gates to Infinity,2012.0,6.7,48.0,True,True,False,False,False,False,False,False,False
Insaniquarium,2002.0,7.6,41.0,True,False,False,False,False,False,False,False,False
Iron Man/X-O Manowar in Heavy Metal,1996.0,6.5,24.0,True,True,False,True,False,False,False,False,False
The Angry Video Game Nerd Adventures II: ASSimilation,2016.0,7.3,31.0,True,True,True,False,False,False,False,False,False
Growlanser,1999.0,2.6,16.0,True,False,False,False,False,False,False,False,False
Ultraman: Towards the Future,1991.0,5.2,23.0,True,False,False,False,False,False,False,True,False
Ace Combat 2,1997.0,7.9,86.0,True,True,False,False,False,False,False,True,False
Shovel Knight: Plague of Shadows,2015.0,7.4,24.0,True,True,False,False,False,True,False,False,False
Momodora: Reverie Under the Moonlight,2016.0,6.6,14.0,True,True,False,False,False,True,False,False,False
Ranma 1/2: Hard Battle,1992.0,7.5,11.0,True,False,False,False,False,True,False,False,False
Dynasty Warriors 5: Xtreme Legends,2005.0,7.7,54.0,True,True,False,False,False,True,False,False,False
Terrorist Takedown: Conflict in Mogadishu,2005.0,6.2,7.0,True,False,False,False,False,False,False,False,False
Hydro Thunder Hurricane,2010.0,7.2,30.0,True,True,False,False,False,False,False,False,False
Cobra Command,1984.0,7.2,7.0,True,True,False,False,False,False,False,False,False
Super Monkey Ball: Banana Blitz HD,2019.0,5.5,21.0,True,False,False,False,False,True,False,False,False
Dragon Age II: Legacy,2011.0,7.9,16.0,True,True,False,False,False,True,False,False,False
Indiana Jones and His Desktop Adventures,1996.0,6.8,11.0,True,True,False,False,False,False,False,False,False
SkyGunner,2001.0,8.2,9.0,True,True,False,False,False,True,False,False,False
Final Fantasy: The 4 Heroes of Light,2009.0,6.9,10.0,True,True,False,False,False,True,False,False,False
Tobal No. 1,1996.0,6.5,24.0,True,False,False,False,False,False,False,False,False
Hybrid Heaven,1999.0,6.5,37.0,True,True,False,False,False,False,False,True,False
Industria,2021.0,6.7,7.0,True,False,False,False,False,False,False,False,False
Dynasty Warriors 4: Xtreme Legends,2003.0,7.9,46.0,True,True,False,False,False,True,False,False,False
Time Alien,1980.0,4.5,12.0,True,False,False,True,False,False,False,True,False
SonSon,1984.0,5.4,22.0,True,True,False,False,False,True,False,False,False
Gradius V,2004.0,8.2,57.0,True,False,False,False,False,True,False,True,False
Black Widow,1982.0,6.0,11.0,True,False,False,False,False,False,False,False,False
BlazBlue: Continuum Shift,2010.0,7.5,80.0,True,False,False,False,False,True,False,True,False
SVC Chaos: SNK vs. Capcom,2003.0,7.2,139.0,True,False,False,False,False,False,False,False,False
Galaga Legions DX,2011.0,6.8,24.0,True,False,False,False,False,False,False,True,False
Kero Blaster,2014.0,8.6,5.0,True,True,False,False,False,True,False,False,False
Avengers in Galactic Storm,1995.0,4.6,9.0,True,False,False,False,False,False,False,False,False
Super Animal Royale,2018.0,5.7,12.0,True,False,False,False,False,False,False,False,False
Pirate Ship Higemaru,1984.0,5.1,24.0,True,False,True,False,True,False,False,False,False
God of War,2014.0,7.6,18.0,True,False,False,False,False,False,False,False,False
Action Man: Search for Base X,2001.0,3.8,13.0,True,True,False,False,False,False,False,False,False
Lords of Xulima,2014.0,6.0,8.0,True,True,False,False,False,True,False,False,False
Sorcery,2012.0,7.0,27.0,True,True,False,False,False,False,False,False,False
Dance Paradise,2010.0,3.2,7.0,True,False,False,False,False,False,False,False,False
Rocket Knight,2010.0,5.4,10.0,True,True,False,False,False,False,False,False,False
Astron Belt,1983.0,7.5,11.0,True,True,False,False,False,False,False,True,False
Capcom vs SNK 2: Mark of the Millennium 2001,2001.0,8.0,184.0,True,False,False,False,False,False,False,False,False
Driven,2001.0,4.6,37.0,True,False,False,False,False,False,False,False,True
Gundam Wing: Endless Duel,1996.0,7.1,8.0,True,False,False,False,False,False,False,False,False
Joint Operations: Escalation,2004.0,7.8,19.0,True,True,False,False,False,False,False,False,False
Chocobo's Dungeon 2,1998.0,7.0,20.0,True,True,False,False,False,False,False,False,False
Sword of Fortress the Onomuzim,2018.0,1.7,37.0,True,True,False,False,False,False,False,False,False
Disney's Party,2002.0,4.7,12.0,True,False,False,False,False,False,False,False,False
Pokémon Conquest,2012.0,7.0,43.0,True,False,False,False,False,False,False,False,False
Dark Rift,1997.0,5.5,16.0,True,False,False,False,False,False,False,False,False
Lupin the 3rd: Treasure of the Sorcerer King,2002.0,6.6,19.0,True,False,True,True,False,False,False,False,False
The New Tetris,1999.0,6.6,21.0,True,False,False,False,False,False,False,False,False
Past Cure,2018.0,3.1,9.0,True,False,False,False,False,False,False,False,False
The History Channel: Battle for the Pacific,2007.0,5.8,7.0,True,False,False,False,False,False,False,False,False
Burnout Dominator,2007.0,7.4,96.0,True,False,False,False,False,False,False,False,False
Teenage Mutant Ninja Turtles II: Back from the Sewers,1991.0,7.5,161.0,True,True,False,False,False,False,False,False,False
Epidemic,1995.0,6.4,8.0,True,False,False,False,False,False,True,True,False
The King of Fighters 2003,2003.0,7.6,91.0,True,False,False,False,False,False,False,False,False
Prince of Persia: The Fallen King,2008.0,7.4,8.0,True,True,False,False,False,True,False,False,False
The Last Stand 2,2008.0,8.4,8.0,True,True,False,False,False,False,False,False,False
World Series of Poker,2005.0,8.0,43.0,True,False,False,False,False,False,False,False,False
Shin Megami Tensei: Imagine,2007.0,2.9,10.0,True,False,False,False,False,False,False,False,False
Spy Fox: Operation Ozone,2001.0,8.4,38.0,True,True,True,False,False,False,False,False,False
Defender,2002.0,6.2,26.0,True,True,False,False,False,False,False,True,False
Shovel Knight: Specter of Torment,2017.0,7.7,36.0,True,True,False,False,False,True,False,False,False
Blood Drive,2010.0,4.9,17.0,True,False,False,False,False,False,False,False,False
Fade to Black,1995.0,6.8,50.0,True,False,False,False,False,False,False,True,False
Asteroids Deluxe,1981.0,6.1,17.0,True,False,False,False,False,False,False,True,False
U.N. Squadron,1989.0,7.3,39.0,True,False,False,False,False,False,False,False,False
Fullmetal Alchemist: To the Promised Day,2010.0,8.6,7.0,True,True,False,False,False,False,False,False,False
AquaNox 2: Revelation,2003.0,7.6,41.0,True,True,False,False,False,False,False,True,False
Trials Fusion,2014.0,6.5,241.0,True,False,False,False,False,False,False,True,False
Geist,2005.0,6.4,58.0,True,True,False,False,False,False,False,False,False
Platypus,2004.0,7.6,25.0,True,False,False,False,False,False,False,False,False
Metal Slug 7,2008.0,7.4,39.0,True,False,False,False,False,False,False,False,False
Bayonetta & Vanquish 10th Anniversary Bundle,2020.0,7.5,9.0,True,False,False,False,False,False,False,False,False
Star Wars,1991.0,6.3,61.0,True,False,False,False,False,False,False,False,False
Kirby's Dream Collection: Special Edition,2012.0,8.5,14.0,True,True,False,False,True,False,False,False,False
Tomb Raider: The Nightmare Stone,2000.0,6.9,35.0,True,True,False,False,True,False,False,False,False
Bentley's Hackpack,2013.0,6.2,7.0,True,False,False,False,False,False,False,False,False
Patapon 2,2008.0,7.5,40.0,True,False,False,False,False,False,False,False,False
Threads of Fate,1999.0,8.5,55.0,True,True,True,False,False,False,False,False,False
Operation Wolf,1987.0,6.5,108.0,True,False,False,False,False,False,False,False,False
Fantasy Zone II: The Tears of Opa-Opa,1987.0,7.2,20.0,True,False,False,False,False,True,False,True,False
TekWar,1995.0,3.2,7.0,True,False,False,True,False,False,False,True,False
Sleeping Dogs: Zodiac Tournament,2012.0,7.9,51.0,True,False,False,True,False,False,False,False,False
GunZ: The Duel,2006.0,7.3,6.0,True,False,False,False,False,False,False,False,False
Going Under,2020.0,5.6,12.0,True,True,False,False,False,True,False,False,False
One Piece: Grand Battle!,2001.0,7.3,43.0,True,True,False,False,False,True,False,False,False
Crime City,1989.0,6.2,19.0,True,False,False,True,False,False,False,False,False
Kenka banchou: Otome,2016.0,6.8,36.0,True,False,False,False,False,False,False,False,False
Highlander: The Last of the MacLeods,1995.0,5.4,18.0,True,True,False,False,False,True,False,False,False
TowerFall: Ascension,2014.0,7.7,42.0,True,True,False,False,False,True,False,False,False
Mighty Morphin Power Rangers: Mega Battle,2017.0,4.9,69.0,True,False,False,False,False,False,False,False,False
Sea Wolf,1976.0,3.9,12.0,True,False,False,False,False,False,False,False,False
Street Fighter EX3,2000.0,7.0,127.0,True,False,False,False,False,False,False,False,False
Phalanx,1991.0,7.0,15.0,True,True,False,False,False,True,False,False,False
Battlefield 4: Dragon's Teeth,2014.0,6.8,10.0,True,False,False,False,False,False,False,False,False
Tony Hawk: Ride,2009.0,5.1,31.0,True,False,False,False,False,False,False,False,False
Eureka Seven Vol.2: The New Vision,2006.0,8.0,27.0,True,True,False,False,False,False,True,False,False
RoboCop 2,1991.0,6.6,79.0,True,False,False,True,False,False,False,True,False
Code Lyoko Quest for Infinity,2008.0,7.9,17.0,True,False,False,False,False,False,False,False,False
Gauntlet: Seven Sorrows,2005.0,5.5,40.0,True,False,False,False,False,False,False,False,False
Fire Emblem Gaiden,1992.0,4.5,17.0,True,True,False,False,False,False,False,False,False
Power Rangers: Unite,2015.0,7.2,12.0,True,False,False,False,False,False,False,False,False
Devil Daggers,2016.0,7.5,7.0,True,True,False,False,False,False,False,False,False
Hyperdimension Neptunia Re;Birth 1,2013.0,7.1,29.0,True,False,True,False,False,False,False,False,False
.hack//Link,2010.0,6.1,10.0,True,True,False,False,False,True,False,False,False
Jaws: Ultimate Predator,2011.0,6.2,19.0,True,True,False,False,False,False,False,False,False
Rock'n Rage,1986.0,6.1,9.0,True,True,False,False,False,True,False,False,False
