name,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
The Dog Island,False,True,False,False,False,False,False,False,False
Remothered: Double Pack,False,True,False,False,False,False,False,False,False
Romancing SaGa 3,False,True,False,False,False,True,False,False,False
The Monkey King,False,True,False,False,False,False,False,False,False
Blood & Lace: A Gothic Novel,False,True,False,False,False,True,False,False,False
Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition,False,True,False,False,True,True,False,False,False
SimPark,False,True,False,False,False,False,False,False,False
Okage: Shadow King,False,True,False,False,False,True,False,False,False
Beyond Atlantis,False,True,False,False,False,True,True,False,False
Billy Saves the World,False,True,False,False,False,False,False,False,False
New Bremen Musicians,False,True,False,False,False,False,False,False,False
Too Much Water,False,True,False,False,False,False,False,False,False
Serpent in the Staglands,False,True,False,False,False,False,False,False,False
Clutter 12: It's About Time,False,True,False,False,False,False,False,False,False
Garfield Food Truck,False,True,False,False,False,False,False,False,False
Alice in Wonderland: An Adventure Beyond the Mirror,False,True,False,False,False,False,False,False,False
Mansion of Hidden Souls,False,True,False,False,False,False,True,False,False
The Bugs Bunny Crazy Castle II,False,True,False,False,True,False,False,False,False
Xenosaga Freaks,False,True,False,False,False,False,False,False,False
The Deepest Sleep,False,True,False,False,False,False,True,False,False
World of Horror,False,True,False,False,False,True,False,False,False
Comic Book Hero: The Greatest Cape,False,True,False,False,False,False,False,False,False
"Fairy Tale About Father Frost, Ivan and Nastya",False,True,False,False,True,False,False,False,False
Universal Classics Pinball,False,True,True,False,False,False,False,False,False
Zoda's Revenge: Startropics II,False,True,False,False,False,True,False,True,False
Pepper's Adventures in Time,False,True,True,False,True,False,False,False,False
The Signifier,False,True,False,False,False,False,False,True,False
Psycho,False,True,False,False,False,False,False,False,False
BraveStarr,False,True,False,False,False,False,False,False,False
The Book of Masters,False,True,False,False,False,False,False,False,False
Karmaflow: The Rock Opera Videogame,False,True,False,False,False,False,False,False,False
Robinson: The Journey,False,True,False,False,False,False,False,False,False
Netherworld: Beyond Time I Stand,False,True,False,False,False,False,False,False,False
Super Methane Brothers,False,True,False,False,False,False,False,False,False
Pico Park,False,True,False,False,False,False,False,False,False
Invader Zim: In-Sanitation,False,True,False,False,False,False,False,True,False
Fantasy Life,False,True,False,False,False,False,False,False,False
The Goldbergs: Back to the 80s,False,True,True,False,False,False,False,False,False
Balonino,False,True,False,False,False,False,False,False,False
Tales of the Rays,False,True,False,False,False,False,False,False,False
The Quivering,False,True,True,False,False,False,False,False,False
Scooby Doo: Haunts for the Holidays,False,True,False,False,True,False,False,False,False
The Sojourn,False,True,False,False,False,False,False,False,False
Tarzan VR,False,True,False,False,False,False,False,False,False
A Boy and His Blob: The Rescue of Princess Blobette,False,True,False,False,True,True,False,False,False
Babes in Toyland: An Interactive Adventure,False,True,True,False,True,False,False,False,False
Who Killed Sam Rupert,False,True,False,True,False,False,True,False,False
Hatsune Miku: Project Diva F,False,True,False,False,False,False,False,False,False
Caesar IV,False,True,False,False,False,False,False,False,False
Tales of Destiny,False,True,False,False,False,True,False,False,False
Herbie Hancock Presents Living Jazz,False,True,False,False,False,False,False,False,False
Grim Tales: Echo of the Past,False,True,False,False,False,False,False,False,False
Pokémon Mystery Dungeon: Keep Going! Blazing Adventure Squad,False,True,False,False,False,False,False,False,False
Lost Eden,False,True,False,False,False,True,False,False,False
Dandara,False,True,False,False,False,False,False,False,False
Profiles of the Forgotten,False,True,False,False,False,False,False,False,False
Unbound: Worlds Apart,False,True,False,False,False,False,False,False,False
Strong Bad's Cool Game for Attractive People,False,True,True,False,False,True,False,False,False
The Adventures of Tintin: Secret of the Unicorn iOS,False,True,False,False,False,False,False,False,False
Everquest: The Legacy of Ykesha,False,True,False,False,False,True,False,False,False
AMBER: Journeys Beyond,False,True,False,False,False,True,False,False,False
AER: Memories of Old,False,True,False,False,False,True,False,False,False
Adventures in the Magic Kingdom,False,True,True,False,True,False,False,False,False
Campfire Legends: The Last Act,False,True,False,False,False,False,True,False,False
Million Dollar Quest,False,True,False,False,False,False,False,False,False
Jeep Thrills,False,True,False,False,False,False,False,False,False
Pudding Monsters,False,True,False,False,False,False,False,False,False
Head over Heels,False,True,False,False,False,False,False,False,False
Cue!,False,True,False,False,False,False,False,False,False
Dark Alleys: Penumbra Motel,False,True,False,False,False,True,True,False,False
BRCvr,False,True,False,False,False,False,False,False,False
Bloodmasque,False,True,False,False,False,False,False,False,False
Hugo's House of Horrors,False,True,False,False,False,False,False,False,False
StarFlyers: Alien Space Chase,False,True,False,False,False,False,False,False,False
Wildermyth,False,True,False,False,False,False,False,False,False
The Medici Game: Murder at Pitti Palace,False,True,False,False,False,False,True,False,False
Smurfs' Village,False,True,False,False,False,False,False,False,False
Surviving the Aftermath,False,True,False,False,False,False,False,False,False
Teacup,False,True,False,False,False,False,False,False,False
Shredded Secrets,False,True,False,False,False,False,False,False,False
Movie Studio Boss: The Sequel,False,True,False,False,False,False,False,False,False
Space Quest: The Lost Chapter,False,True,True,False,False,False,False,True,False
The Adventures of Hyperman,False,True,True,False,False,False,False,False,False
Incredible Journey,False,True,False,False,False,False,False,False,False
Halfquake Amen,False,True,False,False,False,True,False,False,False
Beyond Time,False,True,False,False,False,False,True,True,False
Inspector Gadget: Gadget's Crazy Maze,False,True,True,False,True,False,False,False,False
Spy vs Spy III: Arctic Antics,False,True,False,False,False,False,False,False,False
Knights and Bikes,False,True,False,False,False,True,False,False,False
Callahan's Crosstime Saloon,False,True,True,False,False,True,False,False,False
Soul Blazer,False,True,False,False,False,True,False,False,False
Final Fantasy: All the Bravest,False,True,False,False,False,False,False,False,False
TKKG 14 - Gefährliche Ferien,False,True,False,False,False,False,False,False,False
Dragon Ball - Doragon bôru: Daimaô fukkatsu,False,True,False,False,False,False,False,False,False
Yo-kai Watch Blasters: Red Cat Corps,False,True,False,False,False,False,False,False,False
The Manhole,False,True,False,False,True,True,False,False,False
Deja Vu,False,True,False,False,False,False,True,False,False
Beyond Atlantis II,False,True,False,False,False,True,True,False,False
Quest for Glory II: Trial by Fire,False,True,False,False,False,False,False,False,False
Guildlings,False,True,False,False,False,False,False,False,False
Might and Magic II: Gates to Another World,False,True,False,False,False,True,False,True,False
Freddi Fish 5: The Case of the Creature of Coral Cove,False,True,False,False,True,False,False,False,False
Tchia,False,True,False,False,True,False,False,False,False
Mario Golf: Advance Tour,False,True,False,False,False,False,False,False,False
Untitled Tintin game,False,True,False,False,False,False,False,False,False
Chicory: A Colorful Tale,False,True,False,False,False,False,False,False,False
Ai yori aoshi,False,True,True,False,False,False,False,False,False
Summer in Mara,False,True,False,False,False,False,False,False,False
Russian Train Trip,False,True,False,False,False,False,False,False,False
What Happened,False,True,False,False,False,False,False,False,False
Return to Mysterious Island,False,True,False,False,False,False,False,False,False
Animal Jam,False,True,False,False,False,False,False,False,False
Vikings,False,True,False,False,False,True,True,False,False
Sword of Mana,False,True,False,False,False,True,False,False,False
Tales of Link,False,True,False,False,False,False,False,False,False
60 Seconds! Reatomized,False,True,False,False,False,False,False,True,False
Broken Helix,False,True,False,False,False,False,False,False,False
Slayer,False,True,False,False,False,True,False,False,False
Beyond the Field,False,True,False,False,False,False,False,False,False
Master of Orion,False,True,False,False,False,False,False,True,False
Dreamwalker: Never Fall Asleep,False,True,False,False,False,False,False,False,False
Vanishing Grace,False,True,False,False,False,False,False,False,False
Neverwinter Nights: Enhanced Edition - Tyrants of the Moonsea,False,True,False,False,False,False,False,False,False
Cut the Rope: Time Travel,False,True,False,False,False,False,False,False,False
Geometry Wars: Retro Evolved,True,True,False,False,False,False,False,False,False
Phantasy Star II,False,True,False,False,False,False,False,True,False
Starport Story,False,True,False,False,False,False,False,True,False
Off-Peak,False,True,False,False,False,False,False,False,False
Raze's Hell,False,True,False,False,False,False,False,False,False
Ce Soir Il Conclut,False,True,False,False,False,False,False,False,False
The Secret World: Issue 9 - The Black Signal,False,True,False,False,False,False,False,False,False
Cibele,False,True,False,False,False,False,False,False,False
Heroes of the Lance,False,True,False,False,False,True,False,False,False
Hell's House,False,True,False,False,False,False,True,False,False
Orville galaxy,False,True,False,False,False,False,False,False,False
Aquaman: War of the Water Worlds,False,True,False,False,True,True,False,False,False
Zhu-Zhu Pets: Quest for Zhu,False,True,False,False,False,False,False,False,False
Chester Cheetah: Wild Wild Quest,False,True,False,False,False,False,False,False,False
Junkland Jam,False,True,False,False,True,True,False,False,False
SaGa Frontier,False,True,False,False,False,True,False,True,False
The Sacred Mirror of Kofun,False,True,False,False,False,False,True,False,False
We're Back! A Dinosaur's Tale,False,True,False,False,True,False,False,False,False
Lupin III: Lost Treasure Under the Sea,False,True,True,True,False,False,False,False,False
La abadía del crimen,False,True,False,False,False,False,False,False,False
Secret Files 3,False,True,False,False,False,False,False,False,False
Bugdom,False,True,False,False,True,False,False,False,False
Tolstoy dolzhen umeret',False,True,True,False,False,False,False,False,False
Nephise Begins,False,True,False,False,False,False,False,False,False
Princess Battles,False,True,False,False,False,False,False,False,False
Cactus Champion,False,True,False,False,False,False,False,False,False
Battle of Heroes,False,True,False,False,False,False,False,False,False
Montana Jones,False,True,False,False,False,False,False,False,False
BC Racers,False,True,False,False,False,False,False,False,False
Final Fantasy Legend II,False,True,False,False,False,True,False,False,False
"Gadget: Invention, Travel and Adventure",False,True,False,False,False,False,True,True,False
Barrow Hill: Curse of the Ancient Circle,False,True,False,False,False,False,True,False,False
The Multipath Adventures of Superman,False,True,False,False,False,False,False,False,False
Date Me If You Can,False,True,False,False,False,False,False,False,False
Fuga: Melodies of Steel,False,True,False,False,False,False,False,False,False
DreamWorks Spirit Lucky's Big Adventure,False,True,False,False,False,False,False,False,False
Wanderlust Travel Stories,False,True,False,False,False,False,False,False,False
Ripley's Believe It or Not!: The Riddle of Master Lu,False,True,False,False,False,False,True,False,False
Allods Online,False,True,False,False,False,True,False,False,False
Super Caesars Palace,False,True,False,False,False,False,False,False,False
Chiaro and the Elixir of Life,False,True,False,False,False,True,False,False,False
Nostalgia,False,True,False,False,False,False,False,False,False
Peter Gabriel: Eve,False,True,False,False,False,True,False,False,False
Secrets of the Luxor,False,True,False,False,False,True,True,False,False
Sumatra: Fate of Yandi,False,True,False,False,False,False,False,False,False
Treasure Island Dizzy,False,True,False,False,False,False,False,False,False
Sherlock Holmes: Consulting Detective,False,True,False,True,False,False,True,False,False
Wasteland,False,True,False,False,False,False,False,True,False
Jurassic Jump,False,True,False,False,False,False,False,False,False
Jonathan,False,True,False,False,False,False,False,False,False
Might and Magic III: Isles of Terra,False,True,False,False,False,True,False,True,False
"Reversion: Chapter 3, the Return",False,True,False,False,False,False,False,False,False
Shuumatsu housou: Sekai o sukuu waku,False,True,False,False,False,False,False,False,False
CyberThreat,False,True,False,False,False,False,False,False,False
Moonmist,False,True,False,False,False,True,True,False,False
Neko-nin exHeart,False,True,False,False,False,False,False,False,False
Wait: Extended,False,True,False,False,False,False,True,False,False
Insurmountable,False,True,False,False,False,False,False,False,False
Gurumin: A Monstrous Adventure,False,True,False,False,False,False,False,False,False
A Night with Troi,False,True,False,False,False,False,False,True,False
Zhadnost: The People's Party,False,True,True,False,False,False,False,False,False
Micro Machines,False,True,False,False,False,False,False,False,False
Harvestella,False,True,False,False,False,False,False,False,False
Minecraft: The Mountain (Official Game),False,True,False,False,False,False,False,False,False
Sacred Gold,False,True,False,False,False,False,False,False,False
Maniac Mansion Deluxe,False,True,False,False,False,False,True,False,False
Ark of Time,False,True,True,False,False,True,False,False,False
Pandora's Box,False,True,False,False,False,False,False,False,False
Tales of Rebirth,False,True,False,False,False,False,False,False,False
Alienators: Evolution Continues,False,True,False,False,False,True,False,True,False
K9.5 1 - Live in Airedale,False,True,False,False,True,False,False,False,False
Dark Age of Camelot,False,True,False,False,False,True,False,False,False
Mendel Palace,False,True,False,False,True,True,False,False,False
The Residents: Freak Show,False,True,False,False,False,False,False,False,False
Regrowth,False,True,False,False,False,False,False,False,False
Blown Away,False,True,False,False,False,False,False,False,True
Tonka Garage,False,True,False,False,False,False,False,False,False
Don't Escape 3,False,True,False,False,False,False,True,False,False
A Year of Rain,False,True,False,False,False,False,False,False,False
Tibetan Quest: Beyond the Worlds End,False,True,False,False,False,False,False,False,False
Sherlock Holmes: Another Bow,False,True,False,False,False,False,True,False,False
King's Quest III: To Heir Is Human,False,True,False,False,False,True,False,False,False
Nebraska,False,True,False,False,False,False,False,False,False
Fishdom,False,True,False,False,True,False,False,False,False
Mizari Loves Company,False,True,False,False,False,False,False,False,False
Romancing SaGa,False,True,False,False,False,True,False,False,False
The Red Strings Club,False,True,False,False,False,False,True,True,False
Rainbow Moon,False,True,False,False,False,False,False,False,False
Sam and Max: Culture Shock,False,True,False,False,False,False,False,False,False
Talking Dogs: Into the Wilds,False,True,False,False,False,False,False,False,False
Beasts of Maravilla Island,False,True,False,False,False,False,False,False,False
Rölli ja metsänhenki,False,True,False,False,True,False,False,False,False
Crusader: A Conspiracy in the Kingdom of Jerusalim,False,True,False,False,False,True,False,False,False
Castlevania: The Arcade,False,True,False,False,False,False,False,False,False
Chariot,False,True,False,False,False,False,False,False,False
Lords of Midnight,False,True,False,False,False,False,False,False,False
Casebook: Episode 1- Kidnapped,False,True,False,True,False,False,True,False,False
Fascination,False,True,False,False,False,False,True,False,True
Saurian,False,True,False,False,False,False,False,False,False
Philip Marlowe: Private Eye,False,True,False,True,False,False,True,False,False
Deliver Me to Hell,False,True,True,False,False,False,False,False,False
Babe,False,True,False,False,True,False,False,False,False
Dynamite Headdy,False,True,False,False,False,False,False,False,False
Rhythm Tengoku,False,True,True,False,False,False,False,False,False
Phantasy Star III: Generations of Doom,False,True,False,False,True,True,False,False,False
The Ballard Singer,False,True,False,False,False,True,False,False,False
The Westbury Faery,False,True,False,False,False,True,False,False,False
Future Noir,False,True,False,True,False,False,False,False,False
The Arrival,False,True,False,False,False,False,False,True,False
Reigns: Her Majesty,False,True,True,False,False,False,False,False,False
Minecraft: PlayStation Vita Edition,False,True,False,False,False,False,False,False,False
Morphine,False,True,False,False,False,False,False,False,False
Jotun,False,True,False,False,False,False,False,False,False
Impasto,False,True,False,False,False,False,False,False,False
Ni.Bi.Ru: Messenger of the Gods,False,True,False,False,False,False,False,False,False
Snow Bros. 2: With New Elves,False,True,False,False,False,False,False,False,False
Resequenced,False,True,False,False,False,False,False,False,False
The Secret World: Issue 7 - A Dream to Kill,False,True,False,False,False,False,False,False,False
Radiant Historia,False,True,False,False,False,True,False,True,False
Devil's Crush,False,True,False,False,False,True,False,False,False
Cuisine Dimension,False,True,False,False,False,False,False,False,False
Regalia: Of Men and Monarchs,False,True,False,False,False,False,False,False,False
"Bury Me, my Love",False,True,False,False,False,False,False,False,False
Thief Gold,False,True,False,True,False,True,False,False,False
Beholder,False,True,False,False,False,False,False,False,False
Laid-Back Camp Virtual: Lake Motsu,False,True,False,False,False,False,False,False,False
DragonStrike,False,True,False,False,False,True,False,False,False
Thomas & Friends: Railway Adventures,False,True,False,False,False,False,False,False,False
Gobliiins,False,True,True,False,False,True,False,False,False
Mutazione,False,True,False,False,False,False,False,False,False
Project Time Jump,False,True,False,False,False,False,True,True,False
Questprobe featuring Human Torch and the Thing,False,True,False,False,False,True,False,True,False
Eagle Flight,False,True,False,False,False,False,False,False,False
Hi Hi Puffy AmiYumi: World Tour,False,True,False,False,False,False,False,False,False
Hysteria Project 2,False,True,False,False,False,False,True,False,False
Smeshariki: Round Company,False,True,False,False,True,True,False,False,False
Math Blaster Episode II: Secret of the Lost City,False,True,False,False,True,False,False,True,False
Castle Dracula,False,True,False,False,False,False,False,False,False
Balloon Kid,False,True,False,False,False,False,False,False,False
Lost Secret of the Rainforest,False,True,False,False,True,False,False,False,False
Caffeine: Victoria's Legacy,False,True,False,False,False,False,False,False,False
Abyss: The Wraiths of Eden,False,True,False,False,False,False,False,False,False
Fossil Fighters: Champions,False,True,False,False,False,False,False,False,False
The Watchmaker,False,True,False,False,False,True,True,False,False
Sherlock Holmes Consulting Detective: Volume III,False,True,False,True,False,False,True,False,False
Knytt Underground,False,True,False,False,False,True,False,False,False
Stone Rage,False,True,False,False,False,False,False,False,False
"Sam and Max: What's New, Beelzebub?",False,True,False,False,False,False,False,False,False
LA Law: The Computer Game,False,True,False,False,False,False,False,False,False
The Fall Part 2: Unbound,False,True,False,False,False,False,False,False,False
Deadtime Stories,False,True,False,True,False,True,False,False,False
ToeJam & Earl in Panic on Funkotron,False,True,True,False,False,False,False,True,False
Streamer Life Simulator,False,True,False,False,False,False,False,False,False
The Secret Order: Shadow Breach,False,True,False,False,False,False,False,False,False
Final Fantasy Legend 3,False,True,False,False,False,True,False,False,False
SD Gundam G Generation: Cross Rays,False,True,False,False,False,False,False,False,False
Mindmist,False,True,False,False,False,False,True,False,False
Casper: Friends Around the World,False,True,False,False,False,False,False,False,False
The Shadows of Mordor,False,True,False,False,False,True,False,False,False
Time and Eternity,False,True,False,False,False,False,False,False,False
Il Rosso e Il Nero - The Italian Civil War,False,True,False,False,False,False,False,False,False
The Farmer's Daughter,False,True,False,False,False,False,True,False,False
The Legendary Axe,False,True,False,False,False,True,False,False,False
Doc Apocalypse,False,True,False,False,False,False,False,False,False
Dream Mirror,False,True,False,False,False,False,False,True,False
Cinderella Escape!,False,True,False,False,False,True,False,False,False
Don't Escape,False,True,False,False,False,False,True,False,False
Hatsune Miku: Project Diva F 2nd,False,True,False,False,False,False,False,False,False
Youtubers Life,False,True,True,False,True,False,False,False,False
DeRailed,False,True,False,False,False,False,False,False,False
Zenge,False,True,False,False,False,False,False,False,False
The Caregiver,False,True,False,False,False,False,False,False,False
Eastern Mind: The Lost Souls of Tong Nou,False,True,False,False,False,False,False,False,False
"Shachou, batoru no jikandesu!",False,True,False,False,False,False,False,False,False
RollerCoaster Tycoon: Corkscrew Follies,False,True,False,False,False,False,False,False,False
Heroes of Hellas 3: Athens,False,True,False,False,False,True,False,False,False
Phineas and Ferb: Ride Again,False,True,False,False,False,False,False,False,False
The Kobolds Left Behind,False,True,False,False,False,True,False,False,False
Shuttle: The Space Flight Simulator,False,True,False,False,False,False,False,False,False
Harvest Moon: Friends of Mineral Town,False,True,False,False,False,False,False,False,False
Weird: Truth Is Stranger Than Fiction,False,True,False,False,False,False,False,False,False
World Flipper,False,True,False,False,False,False,False,False,False
The Trap Door,False,True,False,False,False,True,False,False,False
Umurangi Generation,False,True,False,False,False,False,False,False,False
Furasera,False,True,False,False,False,False,False,False,False
Railroad Tycoon 3,False,True,False,False,False,False,False,False,False
Santa Fe Mysteries: Sacred Ground,False,True,False,True,False,False,True,False,False
The Oregon Trail 5th Edition,False,True,False,False,False,False,False,False,False
Sam and Max: Chariots of the Dogs,False,True,False,False,False,False,False,False,False
Steamboat Billy: The Curse of the Leviathan,False,True,False,False,False,False,False,False,False
The Sims Castaway Stories,False,True,False,False,False,False,False,False,False
Dungeon Hunter 3,False,True,False,False,False,False,False,False,False
Zero no tsukaima: Maigo no piriodo to ikusen no shinfonî,False,True,False,False,False,False,False,False,False
Kemono Friends 3,False,True,False,False,False,False,False,False,False
Garfield: The Bound for Home,False,True,False,False,False,False,False,False,False
"Zelenhgorm: Episode I, Land of the Blue Moon",False,True,False,False,False,True,True,False,False
OO-Formation,False,True,False,False,False,False,False,False,False
Sherlock Holmes Consulting Detective: Volume II,False,True,False,True,False,False,True,False,False
Gandalf,False,True,False,False,False,True,False,False,False
Imp of the Sun,False,True,False,False,False,False,False,False,False
Code Geass: Lelouch of Rebellion - Lost Stories,False,True,False,False,False,False,False,False,False
Mujintou monogatari,False,True,False,False,False,False,False,False,False
Amazon Trail II,False,True,False,False,False,False,False,False,False
Feign,False,True,False,True,False,False,False,False,False
Magical Starsign,False,True,False,False,False,False,False,False,False
Sam and Max: Situation Comedy,False,True,True,False,False,False,False,False,False
Osomatsusan no nîto geinou purodakushon!,False,True,False,False,False,False,False,False,False
Allie Hamilton,False,True,False,False,False,False,False,False,False
Ground Control: Dark Conspiracy,False,True,False,False,False,False,False,False,False
Kine,False,True,False,False,False,False,False,False,False
Age of Oracles: Tara's Journey,False,True,False,False,False,False,False,False,False
Voodoo Kid,False,True,True,False,False,False,False,False,False
Luna Sky,False,True,False,False,False,False,False,False,False
Spyder,False,True,False,False,False,False,False,False,False
Umbrellads,False,True,False,False,False,False,False,False,False
911 Paramedic,False,True,False,False,False,False,False,False,False
Halloween Stories: The Neglected Dead,False,True,False,False,False,False,False,False,False
Skool Daze,False,True,False,False,False,False,False,False,False
Ultimate Domain,False,True,False,False,False,True,False,False,False
"Space Quest, Chapter 1: The Sarien Encounter",False,True,True,False,False,False,False,True,False
Alice Mare,False,True,False,False,False,True,False,False,False
Project Phoenix,False,True,False,False,False,False,False,False,False
Jack in the Dark,False,True,False,False,False,True,False,False,False
Monochroma,False,True,False,False,False,True,True,False,False
Sam & Danni: Ready? Set. Action!,False,True,False,False,False,False,False,False,False
Futurust,False,True,False,False,False,False,False,False,False
Dog School: Lovely Puppy,False,True,False,False,False,False,False,False,False
Adera,False,True,False,False,False,False,False,False,False
"Nancy Drew Dossier: Lights, Camera, Curses!",False,True,False,False,False,False,True,False,False
Outcore: Desktop Adventure,False,True,True,False,False,False,False,False,False
Grapper Baki: Ultimate Championship,False,True,False,False,False,False,False,False,False
Solomon's Demons,False,True,False,False,False,False,False,False,False
WanderLust,False,True,False,False,False,True,True,False,False
Commander Keen 1: Marooned on Mars,False,True,False,False,False,False,False,True,False
Fushigi Yugi: Genbu Kaiden Gaiden - Kagami no Miko,False,True,False,False,False,False,False,False,False
Smarties: Meltdown,False,True,False,False,False,False,False,False,False
Spin for Love,False,True,False,False,False,False,False,False,False
Digital Devil Story: Megami Tensei,False,True,False,False,False,True,False,False,False
Hoodwink,False,True,False,False,False,False,False,False,False
Pilgrims,False,True,False,False,False,False,False,False,False
Super Trio,False,True,False,False,False,False,False,False,False
Quest for Fame,False,True,False,False,False,False,False,False,False
Roc'n Rope,False,True,False,False,True,False,False,False,False
City Mania,False,True,False,False,False,False,False,False,False
The Unicorn Princess,False,True,False,False,False,False,False,False,False
Lassie,False,True,False,False,True,False,False,False,False
Casebook: Episode 0 - The Missing Urn,False,True,False,True,False,False,True,False,False
Acquittal: Induction,False,True,False,False,False,False,False,False,False
Treasure Mountain!,False,True,False,False,True,False,False,False,False
Alien Function,False,True,True,False,False,False,False,False,False
Wandersong,False,True,False,False,False,False,False,False,False
Seven Cities of Gold,False,True,False,False,False,False,False,False,False
Scene It? 007 Edition: The DVD Game,False,True,False,False,False,False,False,False,False
The Awesome Adventures of Victor Vector & Yondo: The Last Dinosaur Egg,False,True,False,False,True,False,True,False,False
The Last Guy,False,True,False,False,False,False,False,False,False
AmerZone: The Explorer's Legacy,False,True,False,False,False,False,False,False,False
Cthulhu Saves the World,False,True,True,False,False,True,False,False,False
Q*bert,False,True,False,False,True,True,False,False,False
The Cassandra Galleries,False,True,False,False,False,True,False,False,False
Wing War,False,True,False,False,False,False,False,False,False
Magatsu Wahrheit,False,True,False,False,False,False,False,False,False
Roland on the Ropes,False,True,False,False,False,False,False,False,False
Breath of Fire,False,True,False,False,False,True,False,False,False
Gift,False,True,False,False,False,False,False,False,False
Luxor: Quest for the Afterlife,False,True,False,False,False,False,False,False,False
The Wild World of Madison Jaxx,False,True,False,True,False,False,True,False,False
Kazakh Drive,False,True,False,False,False,False,False,False,False
The Adventures of Bluke Bifton,False,True,False,False,False,False,False,False,False
Abandoned,False,True,False,False,False,False,False,False,False
Creatures,False,True,False,False,False,False,False,False,False
Color Lines,False,True,False,False,False,False,False,False,False
Wizardry: Torawareshi bourei no machi,False,True,False,False,False,False,False,False,False
VCoder,False,True,False,False,False,False,False,False,False
Something for Someone Else,False,True,False,False,False,False,False,False,False
Lost Archive,False,True,False,False,False,False,False,False,False
The Secret Order: Return to the Buried Kingdom,False,True,False,False,False,False,False,False,False
Wonderbox: The Adventure Maker,False,True,False,False,False,False,False,False,False
Anne Frank: The Game,False,True,False,False,False,False,False,False,False
Lost Dragon,False,True,False,False,False,False,False,False,False
Niffelheim,False,True,False,False,False,False,False,False,False
Zhu Zhu Pets 2: Featuring the Wild Bunch,False,True,False,False,False,False,False,False,False
Bow & Arrow,False,True,False,False,False,False,False,False,False
Winding Worlds,False,True,False,False,False,False,False,False,False
Kâdokyaputâ Sakura: Hapinesu memorîzu,False,True,False,False,False,False,False,False,False
Mage Knight: Destiny's Soldier,False,True,False,False,False,True,False,False,False
Eye of the Beholder,False,True,False,False,False,True,False,False,False
Last Half of Darkness: Society of the Serpent Moon,False,True,False,False,False,False,True,False,False
Pirates of the Caribbean: Cursed Cave Crusade,False,True,False,False,False,False,False,False,False
Cabela's Dangerous Hunts,False,True,False,False,False,False,False,False,False
Utawarerumono: Lost Flag,False,True,False,False,False,False,False,False,False
7 Wonders of the Ancient World,False,True,False,False,True,False,False,False,False
Alba: A Wildlife Adventure,False,True,False,False,True,False,False,False,False
L'album secret de l'Oncle Ernest,False,True,False,False,True,False,False,False,False
Return of the Incredible Machines: Contraptions,False,True,False,False,False,False,False,False,False
Mysteryville,False,True,False,False,False,False,False,False,False
Puss in Boots 3D,False,True,False,False,False,False,False,False,False
Missing Children,False,True,False,False,False,False,False,False,False
A Case of Distrust,False,True,False,False,False,False,True,False,False
StarCrossed,False,True,False,False,False,False,False,False,False
Opus: The Day We Found Earth,False,True,False,False,False,False,False,False,False
Al Emmo and the Lost Dutchman's Mine,False,True,True,False,False,False,False,False,False
SFPD Homicide Case File: The Body in the Bay,False,True,False,True,False,False,True,False,False
Bloody Death,False,True,False,False,False,False,False,False,True
Whispers: Revelation,False,True,False,False,False,False,False,False,False
0° Nord,False,True,False,False,False,False,False,False,False
Alter Ego,False,True,False,False,False,False,False,False,False
Coffin Valley,False,True,False,False,False,False,False,False,False
Pokémon Rumble Rush,False,True,False,False,False,False,False,False,False
Zetsubou Prison,False,True,False,False,False,False,False,False,False
Lard Runs for Peace,False,True,False,False,False,False,False,False,False
Releasya,False,True,False,False,False,False,False,False,False
Kureyon Shincan Ora to hakase no natsuyasumi: Owaranai shichinichikan no tabi,False,True,False,False,False,False,False,False,False
iD3,False,True,False,True,False,False,True,False,False
Plan 9 from Outer Space,False,True,True,True,False,False,False,False,False
Hinter Gittern - Der Frauenknast,False,True,False,False,False,False,False,False,False
Orwell: Ignorance Is Strength,False,True,False,False,False,False,False,False,False
Elly Cooper and the City of Antiquity,False,True,False,False,False,False,False,False,False
Adventures of Lolo,False,True,False,False,False,False,False,False,False
Luxor: 5th Passage,False,True,False,False,True,False,False,False,False
ActRaiser,False,True,False,False,False,True,False,False,False
Zork,False,True,False,False,False,True,False,False,False
The God Act,False,True,False,False,False,False,False,False,False
Bit.Trip Presents... Runner2: Future Legend of Rhythm Alien,False,True,False,False,False,False,False,False,False
Bear with Me: Episode Three,False,True,False,False,False,False,False,False,False
Dark Savior,False,True,False,False,False,True,False,False,False
Treasure Island,False,True,False,False,False,False,False,False,False
Best Fiends Forever,False,True,False,False,False,False,False,False,False
The Whispered World,False,True,False,False,False,True,False,False,False
Various Daylife,False,True,False,False,False,False,False,False,False
Manifold Garden,False,True,False,False,False,False,False,False,False
Minecraft: Nintendo Switch Edition,False,True,False,False,False,False,False,False,False
Evening Surprise,False,True,True,False,False,False,False,False,False
Martian Memorandum,False,True,False,False,False,False,True,True,False
Sam & Danni: Adventures in the East,False,True,False,False,False,False,False,False,False
The Guardian of Darkness,False,True,False,False,False,False,False,False,False
Temüjin: A Supernatural Adventure,False,True,False,False,False,True,True,False,False
Days of Oblivion II: Frozen Eternity,False,True,True,False,False,False,True,False,False
GEG: Otvyaznoye priklyucheniye,False,True,True,False,False,False,True,False,False
Elona,False,True,False,False,False,False,False,False,False
